2801   4887.87239583
2802   5692.49479167
2803   5743.44531250
2804   5456.61979167
2805   6185.56250000
2806   5280.01041667
2807   6026.97135417
2808   6659.08593750
2809   6368.00520833
2810   5298.85677083
2811   4433.11979167
2812   3079.25000000
2813   2520.26562500
2814   3551.63281250
2815   2575.71093750
2816   1636.86197917
2817  85995.10677083
2818 172201.79947917
2819 173251.13802083
2820 202586.72916667
2821 244608.57812500
2822 270062.03385417
2823 273775.77604167
2824 289104.44791667
2825 303503.26822917
2826 293438.92447917
2827 290335.95052083
2828 294937.05208333
2829 292543.51041667
2830 284394.42968750
2831 266766.63541667
2832 118312.60156250
2833 166108.44010417
2834 324854.77343750
2835 160433.52604167
2836  78348.40885417
2837 150111.89583333
2838  76182.35416667
2839   1836.69010417
2840   3911.48437500
2841   3443.63802083
2842   3886.49739583
2843   3517.20833333
2844   3558.30729167
2845   3862.75260417
2846   4385.15364583
2847   3456.59375000
2848   4253.23177083
2849   2651.63802083
2850   3524.88020833
2851   3403.66145833
2852   2986.97135417
2853   3521.52083333
2854   2760.67968750
2855   3399.54947917
2856   4203.72656250
2857   1928.78385417
2858   1989.98177083
2859   4447.31250000
2860   2164.28645833
2861   1318.52604167
2862   1932.32031250
2863   2719.37760417
2864   5161.09114583
2865   4739.31510417
2866   4334.92187500
2867   4816.83333333
2868   5186.85156250
2869   6121.46354167
2870   3628.29947917
2871   5125.64322917
2872   7463.92708333
2873   5307.98958333
2874   4546.27864583
2875   3194.69531250
2876   4651.16145833
2877   5596.31510417
2878   4604.69531250
2879   3272.53906250
2880   4274.61458333
2881   3319.99218750
2882   5358.39322917
2883   4051.82812500
2884   4394.40364583
2885   2448.79427083
2886   3168.26041667
2887   3053.21875000
2888   1334.10416667
2889  79896.83593750
2890 154566.28125000
2891 125926.62239583
2892 188259.15364583
2893 148572.31770833
2894 126784.49739583
2895 132061.63541667
2896 136819.77083333
2897 152919.30208333
2898 153501.51562500
2899 136887.65885417
2900 263620.58072917
2901 288716.32552083
2902 300926.30989583
2903 293498.91406250
2904 253760.80208333
2905  56050.13281250
2906 159288.32812500
2907 321014.63020833
2908 161228.53385417
2909  55150.87239583
2910 125581.28385417
2911  46543.04687500
2912   2757.38802083
2913   3183.26041667
2914   4326.46093750
2915   2477.65625000
2916   2282.27604167
2917   3168.68229167
2918   3557.64843750
2919   4354.29947917
2920   4250.90625000
2921   2941.11718750
2922   4237.18750000
2923   1895.13020833
2924   4685.22395833
2925   3959.75781250
2926   3856.27343750
2927   4377.95312500
2928   2996.45833333
2929   4019.84375000
2930   2565.66927083
2931   3168.83854167
2932   1686.49479167
2933   1041.15364583
2934   1861.42187500
2935   3558.06250000
2936   1994.78906250
2937   4451.13020833
2938   1616.18750000
2939   3817.73437500
2940   3033.46354167
2941   4245.46354167
2942   4566.84375000
2943   4870.47135417
2944   5284.78645833
2945   5170.47395833
2946   4666.59114583
2947   5191.55989583
2948   5480.50520833
2949   4727.78645833
2950   2604.98958333
2951   5599.80208333
2952   3190.30989583
2953   2871.53906250
2954   4674.71875000
2955   4394.23958333
2956   3974.94531250
2957   3883.60937500
2958   3676.09635417
2959   3674.00781250
2960   2957.76041667
2961   2848.76041667
2962   4867.38281250
2963   3814.69531250
2964   3628.46093750
2965   3019.13281250
2966   2485.69010417
2967   1090.29166667
2968  77457.82291667
2969 157382.04166667
2970 201480.65364583
2971  56045.49479167
2972 103802.65625000
2973 209377.48177083
2974 304569.32291667
2975 169681.64322917
2976  62925.94270833
2977  51752.14583333
2978 162492.21614583
2979 340389.64322917
2980 155841.97916667
2981  39910.73697917
2982  45163.60677083
2983   3927.77343750
2984   1822.81250000
2985   3827.81250000
2986   3451.96354167
2987   3700.00260417
2988   3062.55208333
2989   3262.22656250
2990   3401.46093750
2991   2468.91406250
2992   2868.66145833
2993   2135.10677083
2994   3488.28385417
2995   3793.29947917
2996   3872.10677083
2997   4698.62239583
2998   2734.70572917
2999   4175.55729167
3000   4144.98958333
3001   3292.65364583
3002   1975.39062500
3003    956.39583333
3004   1752.04687500
3005   4247.43229167
3006   1738.18489583
3007   3581.39062500
3008   3733.68750000
3009   2865.91145833
3010   1577.08854167
3011   3394.29687500
3012   4560.89062500
3013   4603.33072917
3014   4616.95312500
3015   5023.47656250
3016   5383.56250000
3017   6147.16145833
3018   3760.11197917
3019   5131.56770833
3020   4793.55208333
3021   5178.81770833
3022   4064.09635417
3023   2933.81510417
3024   3771.01041667
3025   4021.78125000
3026   4051.77604167
3027   4091.22656250
3028   4058.85156250
3029   4161.13541667
3030   3177.61458333
3031   5117.04166667
3032   3444.42187500
3033   3458.52864583
3034   4982.64322917
3035   3818.23437500
3036   3277.91666667
3037   2652.29687500
3038   1802.23958333
3039   1098.59375000
3040  80576.12239583
3041  54359.43750000
3042  49955.56250000
3043  44659.66666667
3044  83644.81770833
3045  63662.10416667
3046 251085.23958333
3047 342059.89062500
3048  93419.86718750
3049   3595.91927083
3050   4694.24739583
3051   1752.37239583
3052   3684.85156250
3053   3119.36979167
3054   2311.17708333
3055   3017.08854167
3056   3134.33072917
3057   3306.43489583
3058   3748.43750000
3059   3021.67187500
3060   2085.60156250
3061   2942.67187500
3062   3967.80729167
3063   2713.21614583
3064   3941.66927083
3065   3798.56770833
3066   3357.62500000
3067   3026.75520833
3068   2517.77864583
3069   3025.10937500
3070   3132.31770833
3071   1476.38541667
3072   1561.38281250
3073   1668.24739583
3074   1447.91145833
3075   3120.19010417
3076   3340.25781250
3077   4045.24479167
3078   4233.59895833
3079   1509.37239583
3080   2699.54166667
3081   2384.72395833
3082   5712.38020833
3083   3819.49218750
3084   5059.15625000
3085   4812.87500000
3086   5301.30989583
3087   3742.63541667
3088   5804.14062500
3089   4350.57552083
3090   3260.14843750
3091   4007.83072917
3092   3088.56250000
3093   3677.21875000
3094   3476.40885417
3095   3394.48697917
3096   3477.38541667
3097   3621.41406250
3098   4538.82031250
3099   3445.70052083
3100   1773.46614583
3101   4367.41406250
3102   3132.45052083
3103   3460.52083333
3104   2275.23177083
3105   2283.72395833
3106   3585.68489583
3107   4577.56250000
3108   3302.84635417
3109   3323.59375000
3110   3130.47395833
3111   2739.96354167
3112    923.50781250
3113 385528.94791667
3114 172668.07812500
3115 166016.64843750
3116   3743.97395833
3117   2588.21354167
3118   4168.02864583
3119   3901.84635417
3120   1006.06250000
3121   3240.50000000
3122   3290.43489583
3123   2982.80468750
3124   3130.64583333
3125   3078.39322917
3126   2924.94531250
3127   2239.96354167
3128   3763.28645833
3129   3664.10156250
3130   3066.66406250
3131   2835.68750000
3132   3091.12760417
3133   2848.03125000
3134   2305.01041667
3135   3515.50781250
3136   3289.80208333
3137   3049.07031250
3138   3024.12760417
3139   3556.81250000
3140   2357.69791667
3141   1324.33854167
3142   3042.89322917
3143   2829.93750000
3144   2888.15104167
3145   2228.41927083
3146   3322.22916667
3147   2836.91666667
3148   4336.56770833
3149   1724.83333333
3150   1694.88020833
3151   3942.98958333
3152   3891.51562500
3153   6415.54947917
3154   5752.49479167
3155   3228.72395833
3156   2932.32031250
3157   3993.69010417
3158   4414.02083333
3159   3617.18489583
3160   5078.40625000
3161   4355.97656250
3162   4319.86718750
3163   4492.10416667
3164   4467.37239583
3165   3210.10416667
3166   4117.76041667
3167   2562.27604167
3168   3397.88281250
3169   2800.68229167
3170   3803.60416667
3171   3725.91145833
3172   5239.86458333
3173   3637.02864583
3174   3861.94531250
3175   3327.64843750
3176   3814.13541667
3177   3732.62500000
3178   2447.43489583
3179   2617.97916667
3180   4072.06250000
3181   2624.11197917
3182   2704.54427083
3183 375830.18750000
3184 279196.17447917
3185 100476.54687500
3186   1502.90885417
3187   3016.05208333
3188   2460.00520833
3189   3762.43489583
3190   3209.99218750
3191   2767.03125000
3192   1388.68750000
3193   2574.90364583
3194   2940.70833333
3195   4131.51302083
3196   3337.60156250
3197   3127.17968750
3198   2930.17187500
3199   2622.03125000
3200   2505.84375000
3201   2594.48177083
3202   2933.76041667
3203   2678.46354167
3204   2400.19791667
3205   1950.88802083
3206   2693.09375000
3207   2763.56770833
3208   2588.90364583
3209   2708.53385417
3210   4057.14843750
3211   2604.57552083
3212   3132.72135417
3213   1589.88802083
3214    945.28645833
3215   3956.08072917
3216   2189.77083333
3217   2651.57291667
3218   2584.51041667
3219   2587.29427083
3220   2302.69531250
3221   2026.36458333
3222   3069.93750000
3223   2925.76041667
3224   1971.98177083
3225   2182.90364583
3226   1979.19270833
3227   2204.65625000
3228   3017.25781250
3229   3558.30468750
3230   3563.72135417
3231   5083.20052083
3232   4291.45052083
3233   4076.09895833
3234   4410.65104167
3235   5777.94010417
3236   4621.50520833
3237   5695.71354167
3238   5036.26302083
3239   2922.56770833
3240   3004.04947917
3241   5451.80208333
3242   2429.02864583
3243   2311.17968750
3244   4585.77083333
3245   3809.54947917
3246   3958.04947917
3247   4835.47916667
3248   2564.97135417
3249   2320.93489583
3250   3254.44270833
3251   3168.76822917
3252   3339.96093750
3253   3696.47135417
3254   3886.84114583
3255   4628.86718750
3256   3368.50000000
3257   5223.19791667
3258   3041.90364583
3259   3221.53125000
3260   1679.26822917
3261 177895.11197917
3262 410501.13802083
3263 213486.26562500
3264   1449.07552083
3265   2885.77343750
3266   2206.02083333
3267   3122.67968750
3268   1452.14062500
3269   1438.73437500
3270   1621.64062500
3271   1275.32031250
3272   1572.62239583
3273   1788.08854167
3274   3136.79427083
3275   3357.91145833
3276   3060.65104167
3277   2707.00781250
3278   2540.81770833
3279   1864.18489583
3280   2359.03125000
3281   2486.09895833
3282   2499.11979167
3283   1891.75520833
3284   2532.35677083
3285   3044.08333333
3286   1407.15885417
3287   1228.17187500
3288    852.29427083
3289   1067.74479167
3290   1037.69791667
3291   2194.02343750
3292   3669.69270833
3293   3011.01041667
3294   2827.63802083
3295   2718.57031250
3296   2691.32552083
3297   2598.28385417
3298   1910.43750000
3299   1898.74479167
3300   2493.32031250
3301   3792.65885417
3302   1631.86458333
3303   1840.46614583
3304   3865.23697917
3305   3375.27864583
3306   2959.23697917
3307   5081.71093750
3308   4020.38281250
3309   3861.77083333
3310   3949.26041667
3311   3360.48697917
3312   1305.48697917
3313   2402.57031250
3314   1795.07291667
3315   2792.63802083
3316   3723.93489583
3317   4608.22656250
3318   4414.32812500
3319   4175.77604167
3320   2460.69010417
3321   5044.11197917
3322   4053.39583333
3323   4547.55468750
3324   3383.89062500
3325   3001.10416667
3326   3025.76822917
3327   3038.49739583
3328   2383.16927083
3329   4007.16406250
3330   3754.79427083
3331   3829.82031250
3332   3777.11979167
3333   3788.63802083
3334   2893.13541667
3335   3435.23697917
3336   3334.35416667
3337   4507.54166667
3338   3680.82552083
3339   1846.88020833
3340 194621.37500000
3341 441205.74739583
3342 247350.15885417
3343   1948.14322917
3344   2095.41145833
3345   4060.98437500
3346   2492.31250000
3347    847.59114583
3348   1753.89843750
3349   3540.85416667
3350   2629.96875000
3351   2648.03906250
3352   3071.18229167
3353   2354.88020833
3354   2141.98177083
3355   2397.00520833
3356   2952.30729167
3357   1954.65104167
3358    742.41406250
3359   3907.32031250
3360   2354.20572917
3361   2758.58333333
3362   2911.94531250
3363   2742.85416667
3364   2851.92708333
3365   3997.03125000
3366   1736.05208333
3367   5139.27604167
3368   2734.35677083
3369   1752.63541667
3370   3613.44270833
3371   2855.84635417
3372   4335.36458333
3373   3733.13281250
3374   3255.50260417
3375   2773.13281250
3376   3225.07291667
3377   3376.42187500
3378   1095.32552083
3379   1549.38802083
3380   1089.58593750
3381   1959.53125000
3382   1862.72395833
3383   4039.47916667
3384   3928.72916667
3385   3824.97656250
3386   3075.55989583
3387   3415.78645833
3388   2752.25781250
3389   3407.66927083
3390   3520.17708333
3391   3461.06510417
3392   3126.04947917
3393   2786.73958333
3394   3450.60937500
3395   3541.40625000
3396   3647.80989583
3397   3759.39062500
3398   3055.97135417
3399   5643.92708333
3400   1922.94791667
3401   4580.83593750
3402   2219.40625000
3403   3299.42447917
3404   4836.56510417
3405   1282.45833333
3406 240494.41927083
3407 586906.40885417
3408 313952.57031250
3409   2520.42187500
3410   1725.53385417
3411   5088.27083333
3412   4028.85416667
3413   1526.18489583
3414   2683.48437500
3415   1006.23437500
3416   1901.21093750
3417   2315.20312500
3418   2505.48437500
3419   2724.75260417
3420   1923.16927083
3421   1928.71354167
3422   1576.76041667
3423   2761.32552083
3424   1769.38541667
3425   1025.18229167
3426   3809.17968750
3427   3116.83854167
3428   2272.18489583
3429   3354.41406250
3430   2157.04166667
3431   3078.24739583
3432   1577.59375000
3433   1090.82812500
3434   1047.41666667
3435   3117.35416667
3436   2707.04947917
3437   1598.02864583
3438   2711.87239583
3439   4216.67968750
3440   2666.01562500
3441   3311.48437500
3442   2525.90885417
3443   4001.15625000
3444   3063.10937500
3445   1754.08072917
3446   2315.94010417
3447   2142.64062500
3448   5241.46614583
3449   2843.09114583
3450   4406.42187500
3451   3960.08854167
3452   4369.32552083
3453   3743.41145833
3454   4988.61458333
3455   2695.67708333
3456   4205.38802083
3457   3027.97135417
3458   5335.83854167
3459   4409.00000000
3460   4503.80208333
3461   4440.42187500
3462   3430.30468750
3463   4231.28385417
3464   1547.96614583
3465   4247.11979167
3466   1853.80208333
3467 487919.65625000
3468 752799.70052083
3469 343789.83593750
3470   1196.21093750
3471   1604.58072917
3472   2696.44791667
3473   4175.84114583
3474   2975.04427083
3475   1289.83593750
3476   1145.28125000
3477   2008.85416667
3478   2174.73177083
3479   1693.38541667
3480   2196.51302083
3481   2073.81510417
3482   1470.84114583
3483   1837.39583333
3484   1326.08072917
3485   1732.21354167
3486   1980.07291667
3487   2603.59114583
3488   2228.86979167
3489   1679.78906250
3490   3101.58072917
3491   2940.12500000
3492   3074.32291667
3493   2787.21093750
3494   2541.56510417
3495   3704.17708333
3496   1024.30468750
3497   3181.57031250
3498   3278.65885417
3499   3392.85677083
3500   3076.25260417
3501   1466.37760417
3502   2268.18750000
3503   1667.16145833
3504   2017.07291667
3505   4987.74739583
3506   3180.63020833
3507   5182.28385417
3508   3036.72135417
3509   2637.05989583
3510   4085.19531250
3511   2778.29947917
3512   4371.07291667
3513   2877.10156250
3514   3764.73437500
3515   4212.08854167
3516   4620.50781250
3517   4791.61718750
3518   4622.40625000
3519   3834.56770833
3520   4067.09375000
3521   4457.44531250
3522   5233.80729167
3523   3153.27343750
3524   1588.94791667
3525    867.86458333
3526 780894.01302083
3527 305981.73697917
3528 744337.67968750
3529 216818.53645833
3530   1455.00781250
3531   3003.85156250
3532   3295.58072917
3533   2615.52083333
3534   3785.39843750
3535    926.56770833
3536   1973.91406250
3537   2029.17187500
3538   1943.48437500
3539   1009.05208333
3540   2052.49479167
3541   1871.00260417
3542   1808.31250000
3543   2252.70833333
3544   1648.97395833
3545   1670.84114583
3546   1328.36718750
3547   2353.73437500
3548   2046.28385417
3549   1633.85937500
3550   1864.97395833
3551    607.85156250
3552   2242.52083333
3553   3692.28385417
3554   3675.01041667
3555   1012.65625000
3556   1774.30729167
3557   2766.50520833
3558   3315.05468750
3559   3250.02604167
3560   1828.47395833
3561   2464.05729167
3562   4236.09375000
3563   3636.16145833
3564   3539.82552083
3565   1092.54427083
3566   1891.44791667
3567   4016.45052083
3568   5386.89583333
3569   2615.50000000
3570   2434.66666667
3571   3690.05989583
3572   3934.00000000
3573   2857.18489583
3574   4898.68489583
3575   5134.98958333
3576   3556.19010417
3577   5495.97135417
3578   5194.62500000
3579   2775.66666667
3580   2653.97395833
3581   5011.10677083
3582   4681.66927083
3583   4259.16145833
3584   2843.46093750
3585 569276.63802083
3586 651072.32552083
3587 150549.61458333
3588 235994.36979167
3589    925.22916667
3590   1410.08072917
3591   1665.11979167
3592   3929.20052083
3593   3576.75000000
3594   1636.67968750
3595   1352.43750000
3596   1854.35416667
3597   2001.26822917
3598   2074.51822917
3599   1076.27083333
3600   2269.52343750
3601   1753.70312500
3602   1698.07812500
3603   1854.86979167
3604   2156.50781250
3605   1205.60677083
3606   1855.78645833
3607   2615.79947917
3608   1783.45572917
3609   1214.43489583
3610   1117.30729167
3611   1635.57812500
3612   2175.33333333
3613   1247.24218750
3614   4490.17708333
3615    968.08593750
3616   3672.08072917
3617   1829.31250000
3618   2864.55989583
3619   2861.44270833
3620   2147.56770833
3621   3536.96614583
3622   3468.60677083
3623   3849.18489583
3624   1090.38281250
3625   4008.12500000
3626   3671.11718750
3627   3271.72656250
3628   1587.75260417
3629   1438.65104167
3630   2604.13281250
3631   4007.39583333
3632   4862.56770833
3633   4624.17968750
3634   6123.12760417
3635   2970.55208333
3636   3782.52604167
3637   2763.68489583
3638   4237.23697917
3639   4674.22916667
3640   4855.79427083
3641   4337.53385417
3642   3427.75260417
3643   4460.88541667
3644   3403.96875000
3645   3983.66666667
3646   4633.89583333
3647   4253.46875000
3648   2604.64583333
3649   1674.63802083
3650 197677.78125000
3651 447960.82291667
3652 361881.87760417
3653 112296.43489583
3654    923.91406250
3655   1614.53645833
3656   1119.97395833
3657   1110.50000000
3658   1592.62500000
3659   2034.26041667
3660   1873.40364583
3661   1770.79427083
3662   1096.98177083
3663   1089.38802083
3664   1459.56250000
3665   1851.15364583
3666   1206.82812500
3667   1637.88541667
3668   2143.96093750
3669   1422.54427083
3670   1920.23437500
3671   1976.17447917
3672   2138.48437500
3673   2366.92968750
3674   1641.68750000
3675   1625.87239583
3676   1670.52864583
3677   1840.95833333
3678   1428.02343750
3679    959.97916667
3680   1838.98177083
3681   4589.62239583
3682   1659.43750000
3683    986.75520833
3684   2788.09114583
3685   1762.29687500
3686   1784.13541667
3687   3574.15885417
3688   1193.95833333
3689   1509.71614583
3690   2482.85156250
3691   1756.12500000
3692   1653.90104167
3693   1441.54687500
3694   2706.76041667
3695   1156.23958333
3696   1506.40104167
3697   2092.21093750
3698   4444.45833333
3699   4578.57812500
3700   4918.75000000
3701   4315.28385417
3702   2908.73697917
3703   3774.88281250
3704   4731.60156250
3705   4914.18489583
3706   4856.35677083
3707   4516.13802083
3708   4296.02343750
3709   4008.54166667
3710   3812.43489583
3711   2818.99479167
3712   3893.44531250
3713   4535.70833333
3714   5484.22395833
3715   4502.20572917
3716   1540.83072917
3717 118382.06770833
3718 187726.04947917
3719 102893.97656250
3720  97963.22395833
3721   1876.62239583
3722   1691.36718750
3723   1594.46614583
3724   1183.27864583
3725   1359.91406250
3726    984.63281250
3727   1075.39322917
3728   1290.79687500
3729   1073.52343750
3730   1431.37760417
3731   1686.31510417
3732   1800.70052083
3733   1716.63541667
3734   1770.31250000
3735   1657.23437500
3736   1827.98177083
3737   1961.46093750
3738   2032.41145833
3739   1465.50260417
3740   1631.77864583
3741   1229.24479167
3742   1627.83333333
3743   1647.08333333
3744   1801.11979167
3745   2462.01302083
3746   1269.22916667
3747   1802.16145833
3748   3081.93229167
3749   2530.54427083
3750   2140.40104167
3751    904.35937500
3752    658.54166667
3753   1161.47395833
3754   1132.60677083
3755   2019.23697917
3756    651.66406250
3757   2087.03125000
3758   2870.81770833
3759   5415.49739583
3760   4532.17968750
3761   4381.86979167
3762   4870.20312500
3763   6382.56250000
3764   4543.38802083
3765   4130.46875000
3766   4625.20572917
3767   4118.45833333
3768   3970.95833333
3769   4000.41666667
3770   4405.25260417
3771   4858.53906250
3772   4358.32552083
3773   3086.70312500
3774   1734.07031250
3775   1241.53645833
3776   1968.21614583
3777   1338.85937500
3778   1645.15885417
3779   1555.88281250
3780   1864.85937500
3781   1425.05468750
3782   1094.09114583
3783   1444.64583333
3784   1646.06250000
3785   1707.55468750
3786   1887.43229167
3787   1214.46614583
3788   1626.65625000
3789   1696.08333333
3790   1763.60677083
3791   2341.14062500
3792   2099.27864583
3793   1925.66927083
3794   1644.46354167
3795   1724.85156250
3796   1424.67968750
3797   2257.62760417
3798   1525.05468750
3799   2323.61979167
3800   1283.61458333
3801   1703.35937500
3802   4066.06770833
3803   1078.56250000
3804    587.05208333
3805    656.34895833
3806   2177.14062500
3807   6068.17447917
3808   3524.69791667
3809   3960.73958333
3810   4014.03645833
3811   4037.86197917
3812   5829.49218750
3813   4920.31510417
3814   2291.27864583
3815   1897.84114583
3816   1644.07552083
3817   1554.37239583
3818   3640.41666667
3819   4320.08072917
3820   3790.87500000
3821   3835.54687500
3822   5547.06510417
3823   4427.23697917
3824   2373.24739583
3825   1905.32552083
3826   1868.46875000
3827   2122.15885417
3828   1697.81770833
3829   1571.19791667
3830   1621.30729167
3831   1607.88020833
3832   1284.04427083
3833   1713.03385417
3834   1678.19010417
3835   1537.89583333
3836   1142.91666667
3837   1509.06510417
3838   1997.57291667
3839   1266.56250000
3840   1681.69010417
3841   1863.77604167
3842   1744.33854167
3843   1418.77083333
3844   1522.84375000
3845   1265.26822917
3846   1526.76562500
3847   1977.91145833
3848   2396.24218750
3849   1879.30989583
3850   1682.52343750
3851   1897.92708333
3852   3061.28125000
3853    839.34375000
3854   1524.32552083
3855   2937.27604167
3856   1543.86718750
3857   2019.15364583
3858   3467.92968750
3859   3569.26562500
3860   3952.50781250
3861   4363.25520833
3862   4309.05729167
3863   2839.73958333
3864   3270.13020833
3865   4124.77343750
3866   4896.48437500
3867   3314.08333333
3868   2137.60677083
3869   1521.43489583
3870   3397.40104167
3871   3303.04947917
3872   3136.96614583
3873   2625.09635417
3874   3246.51041667
3875   3049.83333333
3876   2445.63281250
3877   2820.00520833
3878   2043.37239583
3879   1253.09375000
3880   1556.08593750
3881   1691.44791667
3882   1561.00781250
3883   1195.30208333
3884   1982.51822917
3885   2138.80729167
3886    684.61458333
3887   1630.35416667
3888   1564.68489583
3889   1460.17187500
3890   1530.06250000
3891   1695.77083333
3892   1679.04687500
3893   1842.75781250
3894   1854.25781250
3895   1702.86458333
3896   1406.28906250
3897   2064.72395833
3898   1274.29166667
3899   1835.84375000
3900   2655.90104167
3901   1601.88020833
3902   1773.50781250
3903   1738.54687500
3904   1397.67447917
3905   1201.10156250
3906   1117.74218750
3907   1292.40104167
3908    903.20572917
3909    719.86458333
3910    814.97916667
3911   1023.04687500
3912   1315.21614583
3913   2157.20572917
3914   3410.55468750
3915   4369.59114583
3916   1900.98697917
3917   4546.47916667
3918   5030.64583333
3919   3864.53125000
3920   2624.83854167
3921   2680.05208333
3922   4653.45312500
3923   2052.69791667
3924   1029.89583333
3925   1589.40364583
3926   1989.55208333
3927   2925.17447917
3928   2583.60416667
3929   3535.18229167
3930   2311.28385417
3931   3043.14062500
3932   2971.29166667
3933   2022.52864583
3934   1132.83333333
3935   1567.19010417
3936   1717.86718750
3937   1618.37500000
3938   1579.23958333
3939   1532.43489583
3940   1621.16145833
3941   1594.86979167
3942   1440.98697917
3943   1535.46875000
3944   1529.07291667
3945   1567.28645833
3946   1667.92447917
3947   1738.90364583
3948   1869.15885417
3949   2218.50520833
3950   1744.82552083
3951   1814.79947917
3952   2460.46093750
3953   1938.40364583
3954   2061.81510417
3955   2356.40104167
3956   2439.97916667
3957   1441.46614583
3958   1813.93489583
3959   1752.73697917
3960   1159.62500000
3961   1877.23958333
3962   1883.50781250
3963   3280.07291667
3964   4248.98958333
3965   4812.09895833
3966   3003.36718750
3967   1769.97656250
3968   2130.04427083
3969   1959.22395833
3970   3256.46354167
3971   4337.35156250
3972   1815.57291667
3973   1004.74479167
3974   2507.60677083
3975   1201.58072917
3976   2219.52083333
3977   1600.03385417
3978   2439.23697917
3979   2972.91666667
3980   3441.05989583
3981   1541.21093750
3982   1867.92187500
3983   1852.91666667
3984   1126.37500000
3985   2790.43229167
3986    881.36979167
3987   1547.41666667
3988   1420.32552083
3989   1519.92708333
3990   1550.60677083
3991   1589.12760417
3992   1660.86718750
3993   1746.15625000
3994   1828.97656250
3995   1896.13541667
3996   1765.54427083
3997   1312.10416667
3998   1724.43229167
3999   2057.41406250
4000   2240.11979167
4001   2078.63020833
4002   1710.54947917
4003   3167.18489583
4004   2278.78385417
4005   1707.29166667
4006   2183.58593750
4007   2278.15104167
4008   2588.21354167
4009   1623.81770833
4010   2690.03645833
4011   1571.64322917
4012   5164.97916667
4013   4373.01562500
4014   2906.65885417
4015   1204.05468750
4016   1617.21093750
4017   1867.05468750
4018   2883.22395833
4019   2282.83854167
4020   1341.12500000
4021   1983.16666667
4022   2069.84114583
4023   2427.16927083
4024   2828.80729167
4025   1701.10416667
4026   1601.16406250
4027   1019.97916667
4028   1090.71614583
4029   1413.53385417
4030   1505.05208333
4031   1415.50520833
4032   1525.58854167
4033   1153.33854167
4034   1608.84895833
4035   1590.21093750
4036   1546.72916667
4037   1596.51302083
4038   1645.63281250
4039   1729.27083333
4040   1830.83333333
4041   1963.90625000
4042   1835.04947917
4043   1820.76302083
4044   1713.03125000
4045   1953.44010417
4046   2152.44010417
4047   2304.71875000
4048   2281.30468750
4049   2447.93489583
4050   1787.44270833
4051   1592.73697917
4052   2118.23437500
4053   1780.97395833
4054    890.29947917
4055   2218.83072917
4056   2335.02864583
4057   2381.18750000
4058   2363.29687500
4059   1685.29687500
4060    918.73437500
4061   3516.93229167
4062   1698.65104167
4063   3558.95312500
4064   2705.88802083
4065   2794.87760417
4066   3978.07291667
4067   1269.91145833
4068   2526.50781250
4069   1720.15104167
4070   2122.47395833
4071   1941.43229167
4072   1333.43489583
4073   1949.63802083
4074   2211.26041667
4075   2197.33854167
4076   1537.56510417
4077   1846.21093750
4078   1515.55729167
4079   1032.28125000
4080   1691.76562500
4081   1902.48177083
4082   1478.14322917
4083   1195.96614583
4084   1660.53385417
4085   1921.91927083
4086   1512.48177083
4087   1580.59375000
4088   1635.44791667
4089   1720.88020833
4090   1821.07552083
4091   1981.38541667
4092   2398.83593750
4093   1486.93229167
4094   2324.69010417
4095   1984.95312500
4096   2112.12760417
4097   2334.08072917
4098   2496.85677083
4099   2762.71614583
4100   2571.97135417
4101   1982.73697917
4102   2231.27864583
4103   1402.43750000
4104   2090.09114583
4105   2438.79947917
4106   2477.66927083
4107   2654.54166667
4108   1941.75000000
4109    675.62760417
4110   3277.43489583
4111    945.55729167
4112   3499.34895833
4113   3713.32031250
4114   4160.77343750
4115   2029.00520833
4116   3098.38802083
4117   2379.02343750
4118   2088.72395833
4119   2059.13020833
4120   1536.66145833
4121   1500.09635417
4122   2135.97916667
4123   2574.04947917
4124   1915.57031250
4125   2016.67708333
4126   2134.36197917
4127   1260.49739583
4128   2008.36197917
4129   2043.38020833
4130   1708.87239583
4131   1127.96614583
4132   1204.78125000
4133   1108.83593750
4134   1523.28385417
4135   1664.91666667
4136   1727.17708333
4137   1775.43489583
4138   1871.40625000
4139   2004.62500000
4140   2044.75520833
4141   2006.14062500
4142   2067.05208333
4143   1577.16927083
4144   2036.24218750
4145   2297.78125000
4146   2630.10416667
4147   2151.93229167
4148   2261.70052083
4149   1764.16927083
4150   2256.73177083
4151   2187.34635417
4152   1419.64322917
4153   1301.92187500
4154   2059.92968750
4155   3329.08593750
4156   2546.36197917
4157   2411.80468750
4158   2420.76822917
4159   1497.46875000
4160    949.50260417
4161   1573.61718750
4162   1810.59635417
4163   3042.62500000
4164   1352.07552083
4165   3152.25520833
4166   1345.77864583
4167   2255.34635417
4168   1849.15625000
4169   2657.91666667
4170   2199.51562500
4171   2302.68489583
4172   2564.49479167
4173   1706.36718750
4174   2185.31770833
4175   2050.94010417
4176   1581.24739583
4177   1987.41145833
4178   2775.42447917
4179   1368.49479167
4180   2082.76562500
4181   1666.48437500
4182   2385.95833333
4183    989.26302083
4184   1766.59375000
4185   1565.85937500
4186   1688.25781250
4187   1740.95833333
4188   1783.15885417
4189   1868.72135417
4190   1929.65885417
4191   1898.92187500
4192   1949.11979167
4193   2343.06510417
4194   2351.21875000
4195   2194.77083333
4196   2486.35156250
4197   2231.72135417
4198   1077.00000000
4199   2585.73177083
4200   2158.64062500
4201   2199.30729167
4202   2672.02083333
4203   2375.97395833
