 1273 3.89938339e+005 4.30910493e+006 3.83560150e+000
 1274 3.89376807e+005 4.30936798e+006 4.81522800e+000
 1275 3.88771770e+005 4.30967931e+006 4.02287500e+000
 1276 3.88067195e+005 4.31001558e+006 3.23052200e+000
 1277 3.87847964e+005 4.30932217e+006 3.62610300e+000
 1278 3.87628733e+005 4.30862877e+006 4.02168400e+000
 1279 3.86848501e+005 4.30882305e+006 2.58236100e+000
 1280 3.96287138e+005 4.29992069e+006 2.65486050e+000
 1281 3.96305501e+005 4.30066077e+006 2.46061300e+000
 1282 3.96426638e+005 4.30145062e+006 4.20218850e+000
 1283 3.96569695e+005 4.30211201e+006 5.94376400e+000
 1284 3.96183386e+005 4.30250163e+006 4.48324550e+000
 1285 3.96058933e+005 4.30297042e+006 3.02272700e+000
 1286 3.95970372e+005 4.30369193e+006 2.99323650e+000
 1287 3.95881811e+005 4.30441344e+006 2.96374600e+000
 1288 3.95797064e+005 4.30515821e+006 2.56639200e+000
 1289 3.95712318e+005 4.30590299e+006 2.16903800e+000
 1290 3.79443413e+005 4.30746869e+006 2.36286935e+001
 1291 3.79008273e+005 4.30779037e+006 2.11790600e+001
 1292 3.78572065e+005 4.30811606e+006 1.80895300e+001
 1293 3.78143207e+005 4.30845735e+006 1.50000000e+001
 1294 3.77609727e+005 4.30825276e+006 1.35000000e+001
 1295 3.77195273e+005 4.30866786e+006 1.20000000e+001
 1296 3.76666375e+005 4.30853311e+006 1.10000000e+001
 1297 3.76129282e+005 4.30841272e+006 9.96875200e+000
 1298 3.75575904e+005 4.30830332e+006 8.23438650e+000
 1299 3.75009543e+005 4.30819836e+006 5.15234650e+000
 1300 3.74441716e+005 4.30808359e+006 4.04487000e+000
 1301 3.74239521e+005 4.30756539e+006 2.96868200e+000
 1302 3.73661028e+005 4.30743642e+006 2.16394000e+000
 1303 3.73321116e+005 4.30777077e+006 2.14690000e+000
 1304 3.73023490e+005 4.30805952e+006 2.12986000e+000
 1305 3.72521444e+005 4.30825355e+006 2.50878150e+000
 1306 3.72019398e+005 4.30844758e+006 2.88770300e+000
 1307 3.71734558e+005 4.30808833e+006 3.92484300e+000
 1308 3.71462048e+005 4.30781279e+006 4.96198300e+000
 1309 3.71416388e+005 4.30740711e+006 4.25942300e+000
 1310 3.71319302e+005 4.30701264e+006 3.55686300e+000
 1311 3.70947868e+005 4.30680691e+006 2.90917050e+000
 1312 3.70503616e+005 4.30660291e+006 2.26147800e+000
 1313 3.69290093e+005 4.30372000e+006 1.10000000e+000
 1314 3.69215877e+005 4.30345929e+006 1.10000000e+000
 1315 3.69372958e+005 4.30337318e+006 1.10000000e+000
 1316 3.69227646e+005 4.30320386e+006 1.10000000e+000
 1317 3.69152733e+005 4.30297956e+006 3.10000000e+000
 1318 3.69080373e+005 4.30280507e+006 3.10000000e+000
 1319 3.69162124e+005 4.30266441e+006 3.30000000e+000
 1320 3.69187939e+005 4.30253431e+006 3.30000000e+000
 1321 3.69132287e+005 4.30242858e+006 3.30000000e+000
 1322 3.69196551e+005 4.30231188e+006 3.30000000e+000
 1323 3.69238409e+005 4.30217635e+006 3.30000000e+000
 1324 3.69162550e+005 4.30206541e+006 3.10000000e+000
 1325 3.69060316e+005 4.30197707e+006 3.00000000e+000
 1326 3.68944672e+005 4.30190796e+006 3.00000000e+000
 1327 3.68962609e+005 4.30176920e+006 1.60000000e+000
 1328 3.69025069e+005 4.30165672e+006 1.60000000e+000
 1329 3.68999957e+005 4.30156043e+006 1.60000000e+000
 1330 3.69080448e+005 4.30148970e+006 3.10000000e+000
 1331 3.69082930e+005 4.30138921e+006 1.60000000e+000
 1332 3.69111339e+005 4.30128954e+006 1.60000000e+000
 1333 3.69198506e+005 4.30123841e+006 1.60000000e+000
 1334 3.69199068e+005 4.30115085e+006 1.60000000e+000
 1335 3.69225214e+005 4.30109639e+006 1.60000000e+000
 1336 3.69321952e+005 4.30109699e+006 1.60000000e+000
 1337 3.69362076e+005 4.30101746e+006 1.60000000e+000
 1338 3.69398761e+005 4.30091963e+006 1.60000000e+000
 1339 3.69420905e+005 4.30081215e+006 1.60000000e+000
 1340 3.69464274e+005 4.30070963e+006 0.00000000e+000
 1341 3.86190886e+005 4.30921688e+006 2.48005250e+000
 1342 3.85529666e+005 4.30891586e+006 2.43277750e+000
 1343 3.81583698e+005 4.30641375e+006 2.51371500e+000
 1344 3.81142819e+005 4.30669178e+006 3.07476250e+000
 1345 3.80728547e+005 4.30701091e+006 4.38294800e+000
 1346 3.80324268e+005 4.30734774e+006 1.55838780e+001
 1347 3.79918363e+005 4.30768469e+006 2.04094335e+001
 1348 3.95041517e+005 4.30642594e+006 3.38194300e+000
 1349 3.94432914e+005 4.30620930e+006 4.78409150e+000
 1350 3.93860710e+005 4.30640695e+006 5.34569450e+000
 1351 3.93668450e+005 4.30693008e+006 4.28601600e+000
 1352 3.93292183e+005 4.30740288e+006 5.56856500e+000
 1353 3.92756784e+005 4.30739990e+006 3.12130400e+000
 1354 3.92282199e+005 4.30742851e+006 2.35132650e+000
 1355 3.91979700e+005 4.30830049e+006 3.05105350e+000
 1356 3.91949571e+005 4.30783763e+006 2.30594350e+000
 1357 3.91515927e+005 4.30831747e+006 2.38066700e+000
 1358 3.91059411e+005 4.30839724e+006 2.37096250e+000
 1359 3.90981545e+005 4.30881905e+006 2.63542300e+000
 1360 3.90999229e+005 4.30925124e+006 2.56511600e+000
 1361 3.90431794e+005 4.30937919e+006 2.80368200e+000
 1362 3.89861937e+005 4.30965721e+006 3.78330850e+000
 1363 3.89298852e+005 4.31001442e+006 3.86202900e+000
 1364 3.88696090e+005 4.31034970e+006 3.06967600e+000
 1365 3.86789447e+005 4.30954262e+006 2.34590850e+000
 1366 3.96889292e+005 4.30110436e+006 4.14597500e+000
 1367 3.96977284e+005 4.30175566e+006 5.88755050e+000
 1368 3.97131026e+005 4.30236854e+006 5.35474850e+000
 1369 3.96870330e+005 4.30262034e+006 5.52217950e+000
 1370 3.96556948e+005 4.30272110e+006 6.79641100e+000
 1371 3.96379139e+005 4.30314273e+006 5.33589250e+000
 1372 3.96302907e+005 4.30367925e+006 4.01481450e+000
 1373 3.95649713e+005 4.30664692e+006 2.16493850e+000
 1374 3.79503218e+005 4.30801615e+006 1.79598000e+001
 1375 3.79081817e+005 4.30834484e+006 2.14482935e+001
 1376 3.78662855e+005 4.30867681e+006 1.83587635e+001
 1377 3.78251796e+005 4.30901818e+006 1.47563395e+001
 1378 3.77725572e+005 4.30882685e+006 1.35000000e+001
 1379 3.77321605e+005 4.30924167e+006 1.20000000e+001
 1380 3.76799436e+005 4.30913754e+006 1.10000000e+001
 1381 3.76275988e+005 4.30901452e+006 1.00000000e+001
 1382 3.75735837e+005 4.30887634e+006 8.26563450e+000
 1383 3.75180352e+005 4.30874613e+006 6.53126900e+000
 1384 3.74616953e+005 4.30861941e+006 5.42379250e+000
 1385 3.74058241e+005 4.30848215e+006 4.31631600e+000
 1386 3.73879803e+005 4.30794523e+006 3.24012800e+000
 1387 3.73519230e+005 4.30831306e+006 3.22308800e+000
 1388 3.73123787e+005 4.30866234e+006 2.14394450e+000
 1389 3.71478018e+005 4.30861919e+006 2.92222950e+000
 1390 3.71759079e+005 4.30902516e+006 2.45988650e+000
 1391 3.71208458e+005 4.30824253e+006 3.95936950e+000
 1392 3.71029058e+005 4.30780990e+006 3.70928350e+000
 1393 3.70951157e+005 4.30733704e+006 3.00672350e+000
 1394 3.70537119e+005 4.30718885e+006 2.35903100e+000
 1395 3.70125647e+005 4.30703871e+006 2.39349900e+000
 1396 3.69105115e+005 4.30354096e+006 1.10000000e+000
 1397 3.68950000e+005 4.30347000e+006 1.10000000e+000
 1398 3.69036640e+005 4.30332449e+006 1.10000000e+000
 1399 3.69022865e+005 4.30315368e+006 1.10000000e+000
 1400 3.68979190e+005 4.30303098e+006 1.10000000e+000
 1401 3.68936858e+005 4.30291297e+006 1.10000000e+000
 1402 3.68888402e+005 4.30276847e+006 1.60000000e+000
 1403 3.68987006e+005 4.30267161e+006 3.30000000e+000
 1404 3.69039184e+005 4.30254448e+006 3.30000000e+000
 1405 3.69012559e+005 4.30242316e+006 3.30000000e+000
 1406 3.69067279e+005 4.30232108e+006 3.00000000e+000
 1407 3.69117533e+005 4.30220142e+006 3.30000000e+000
 1408 3.69039308e+005 4.30210495e+006 3.00000000e+000
 1409 3.68936830e+005 4.30203180e+006 3.00000000e+000
 1410 3.68810878e+005 4.30199291e+006 3.00000000e+000
 1411 3.68837286e+005 4.30185115e+006 3.00000000e+000
 1412 3.68830203e+005 4.30172828e+006 1.60000000e+000
 1413 3.68909849e+005 4.30164368e+006 1.60000000e+000
 1414 3.68883307e+005 4.30152891e+006 1.60000000e+000
 1415 3.68981774e+005 4.30145982e+006 1.60000000e+000
 1416 3.68964365e+005 4.30136948e+006 1.60000000e+000
 1417 3.69022078e+005 4.30130801e+006 1.60000000e+000
 1418 3.69029869e+005 4.30122837e+006 1.60000000e+000
 1419 3.69091397e+005 4.30119849e+006 1.60000000e+000
 1420 3.69130181e+005 4.30115297e+006 1.60000000e+000
 1421 3.69105147e+005 4.30106733e+006 0.00000000e+000
 1422 3.69143639e+005 4.30102751e+006 0.00000000e+000
 1423 3.69255224e+005 4.30103271e+006 1.60000000e+000
 1424 3.69264471e+005 4.30096302e+006 1.60000000e+000
 1425 3.69317414e+005 4.30092190e+006 1.60000000e+000
 1426 3.69323924e+005 4.30083744e+006 1.60000000e+000
 1427 3.69307795e+005 4.30073829e+006 0.00000000e+000
 1428 3.86124608e+005 4.30996215e+006 2.24360000e+000
 1429 3.85618785e+005 4.30965104e+006 2.37774400e+000
 1430 3.81581906e+005 4.30681560e+006 2.47305800e+000
 1431 3.81159485e+005 4.30714660e+006 3.78124350e+000
 1432 3.80762585e+005 4.30751148e+006 5.08942900e+000
 1433 3.80377012e+005 4.30787536e+006 9.91498450e+000
 1434 3.79982794e+005 4.30822461e+006 1.47405400e+001
 1435 3.95016593e+005 4.30711490e+006 3.37784350e+000
 1436 3.94369943e+005 4.30687813e+006 4.59484800e+000
 1437 3.93880627e+005 4.30743355e+006 5.87739700e+000
 1438 3.93383077e+005 4.30788823e+006 7.15994600e+000
 1439 3.92840383e+005 4.30781741e+006 4.71268500e+000
 1440 3.92261049e+005 4.30775402e+006 2.26542400e+000
 1441 3.92408473e+005 4.30814985e+006 3.01053400e+000
 1442 3.92382115e+005 4.30867984e+006 3.75564400e+000
 1443 3.91832345e+005 4.30871792e+006 3.08525750e+000
 1444 3.91383487e+005 4.30867389e+006 2.41487100e+000
 1445 3.91479793e+005 4.30907206e+006 2.34456400e+000
 1446 3.91579575e+005 4.30956903e+006 2.27425700e+000
 1447 3.90978003e+005 4.30966865e+006 2.51282300e+000
 1448 3.90444253e+005 4.30975472e+006 2.75138900e+000
 1449 3.89884618e+005 4.31021927e+006 2.83010950e+000
 1450 3.89324984e+005 4.31068382e+006 2.90883000e+000
 1451 3.86730393e+005 4.31026218e+006 2.10945600e+000
 1452 3.97473084e+005 4.30154794e+006 5.83133700e+000
 1453 3.97462722e+005 4.30216841e+006 5.29853500e+000
 1454 3.97636197e+005 4.30288772e+006 4.76573300e+000
 1455 3.97243341e+005 4.30291805e+006 4.93316400e+000
 1456 3.97020494e+005 4.30300411e+006 5.10059500e+000
 1457 3.96831865e+005 4.30311453e+006 6.37482650e+000
 1458 3.96645421e+005 4.30329070e+006 7.64905800e+000
 1459 3.96616196e+005 4.30380884e+006 6.32798000e+000
 1460 3.96546881e+005 4.30438807e+006 5.00690200e+000
 1461 3.95587108e+005 4.30739084e+006 2.16083900e+000
 1462 3.79573625e+005 4.30856271e+006 1.82290335e+001
 1463 3.79164136e+005 4.30889932e+006 2.17175270e+001
 1464 3.78760679e+005 4.30923486e+006 1.81151030e+001
 1465 3.78367848e+005 4.30957063e+006 1.45126790e+001
 1466 3.77852466e+005 4.30937593e+006 1.32563395e+001
 1467 3.77472329e+005 4.30976566e+006 1.21634390e+001
 1468 3.76943294e+005 4.30973580e+006 1.15000000e+001
 1469 3.76422653e+005 4.30964212e+006 1.05000000e+001
 1470 3.75884539e+005 4.30946963e+006 8.30973950e+000
 1471 3.75333902e+005 4.30930837e+006 6.57537400e+000
 1472 3.74773029e+005 4.30916442e+006 6.07328950e+000
 1473 3.74209245e+005 4.30902684e+006 4.96581300e+000
 1474 3.73653116e+005 4.30887371e+006 3.23717250e+000
 1475 3.73224085e+005 4.30926516e+006 2.15802900e+000
 1476 3.71207348e+005 4.30913429e+006 2.49441300e+000
 1477 3.70918636e+005 4.30870845e+006 2.95675600e+000
 1478 3.71498759e+005 4.30960273e+006 2.03207000e+000
 1479 3.70694847e+005 4.30826191e+006 2.70667000e+000
 1480 3.70575831e+005 4.30775391e+006 2.45658400e+000
 1481 3.70153028e+005 4.30763185e+006 2.49105200e+000
 1482 3.69747677e+005 4.30747452e+006 2.52552000e+000
 1483 3.68835588e+005 4.30339317e+006 0.00000000e+000
 1484 3.68877029e+005 4.30324520e+006 1.60000000e+000
 1485 3.68845456e+005 4.30308212e+006 1.60000000e+000
 1486 3.68793452e+005 4.30295270e+006 1.60000000e+000
 1487 3.68774315e+005 4.30283914e+006 1.60000000e+000
 1488 3.68716071e+005 4.30271987e+006 1.60000000e+000
 1489 3.68830243e+005 4.30264924e+006 3.30000000e+000
 1490 3.68905303e+005 4.30256799e+006 3.30000000e+000
 1491 3.68901616e+005 4.30245717e+006 3.30000000e+000
 1492 3.68939472e+005 4.30233832e+006 3.00000000e+000
 1493 3.68999195e+005 4.30222928e+006 3.00000000e+000
 1494 3.68940614e+005 4.30214549e+006 3.00000000e+000
 1495 3.68851534e+005 4.30212118e+006 3.00000000e+000
 1496 3.68767647e+005 4.30212228e+006 3.00000000e+000
 1497 3.68697331e+005 4.30208770e+006 3.00000000e+000
 1498 3.68675473e+005 4.30200193e+006 3.00000000e+000
 1499 3.68723634e+005 4.30190424e+006 3.00000000e+000
 1500 3.68731552e+005 4.30179554e+006 3.00000000e+000
 1501 3.68719727e+005 4.30169291e+006 1.60000000e+000
 1502 3.68793779e+005 4.30161063e+006 1.60000000e+000
 1503 3.68779546e+005 4.30151367e+006 1.60000000e+000
 1504 3.68803510e+005 4.30144738e+006 1.60000000e+000
 1505 3.68890676e+005 4.30142670e+006 1.60000000e+000
 1506 3.68862615e+005 4.30134127e+006 1.60000000e+000
 1507 3.68901155e+005 4.30131199e+006 1.60000000e+000
 1508 3.68936945e+005 4.30128444e+006 1.60000000e+000
 1509 3.68968737e+005 4.30124146e+006 1.60000000e+000
 1510 3.68949971e+005 4.30117435e+006 0.00000000e+000
 1511 3.69001954e+005 4.30114730e+006 0.00000000e+000
 1512 3.69053550e+005 4.30110726e+006 0.00000000e+000
 1513 3.69182133e+005 4.30098780e+006 0.00000000e+000
 1514 3.69194116e+005 4.30093543e+006 0.00000000e+000
 1515 3.69235595e+005 4.30087217e+006 1.60000000e+000
 1516 3.69236195e+005 4.30078840e+006 1.60000000e+000
 1517 3.69202228e+005 4.30070107e+006 0.00000000e+000
 1518 3.86020848e+005 4.31066470e+006 2.10008600e+000
 1519 3.85361242e+005 4.31033410e+006 2.23423000e+000
 1520 3.81597451e+005 4.30721663e+006 2.72929600e+000
 1521 3.81188236e+005 4.30760545e+006 4.03748150e+000
 1522 3.80820110e+005 4.30802883e+006 3.90160700e+000
 1523 3.80453881e+005 4.30841130e+006 8.72716250e+000
 1524 3.80050395e+005 4.30876225e+006 1.28225965e+001
 1525 3.95001585e+005 4.30783454e+006 4.08851150e+000
 1526 3.94455335e+005 4.30757110e+006 5.30551600e+000
 1527 3.93928178e+005 4.30801711e+006 6.58806500e+000
 1528 3.93411013e+005 4.30839292e+006 5.87348000e+000
 1529 3.92886484e+005 4.30829655e+006 5.45779500e+000
 1530 3.92929699e+005 4.30878687e+006 4.17132900e+000
 1531 3.92557463e+005 4.30920637e+006 3.99849200e+000
 1532 3.92012803e+005 4.30916192e+006 3.01495050e+000
 1533 3.92189229e+005 4.30965030e+006 3.25779850e+000
 1534 3.91880566e+005 4.31010862e+006 2.74235300e+000
 1535 3.91378615e+005 4.31004435e+006 2.37340350e+000
 1536 3.90830980e+005 4.31007348e+006 2.61196950e+000
 1537 3.86815164e+005 4.31100576e+006 2.15622250e+000
 1538 3.97855833e+005 4.30205993e+006 6.08032250e+000
 1539 3.98163686e+005 4.30183819e+006 4.93266000e+000
 1540 3.97855985e+005 4.30254576e+006 5.54752050e+000
 1541 3.98054749e+005 4.30301442e+006 4.05367100e+000
 1542 3.97389401e+005 4.30342701e+006 3.81456550e+000
 1543 3.97101648e+005 4.30340211e+006 3.98199650e+000
 1544 3.96881673e+005 4.30368756e+006 5.25622800e+000
 1545 3.96939186e+005 4.30433543e+006 3.93515000e+000
 1546 3.96992780e+005 4.30498940e+006 3.79684200e+000
 1547 3.95526303e+005 4.30813753e+006 2.17786000e+000
 1548 3.79647205e+005 4.30910955e+006 1.63110900e+001
 1549 3.79249336e+005 4.30945417e+006 2.38001220e+001
 1550 3.78857858e+005 4.30979488e+006 2.01976980e+001
 1551 3.78470594e+005 4.31012897e+006 1.42563395e+001
 1552 3.77992592e+005 4.30990187e+006 1.34197785e+001
 1553 3.77653677e+005 4.31021379e+006 1.23268780e+001
 1554 3.77175840e+005 4.31026019e+006 1.16634390e+001
 1555 3.76597599e+005 4.31031897e+006 1.10000000e+001
 1556 3.76024512e+005 4.31008152e+006 8.80973950e+000
 1557 3.75473520e+005 4.30988118e+006 6.61947900e+000
 1558 3.74918928e+005 4.30971239e+006 6.11739450e+000
 1559 3.74356130e+005 4.30957108e+006 5.61531000e+000
 1560 3.73791925e+005 4.30943485e+006 3.88666950e+000
 1561 3.73404252e+005 4.30987613e+006 2.29365700e+000
 1562 3.70933716e+005 4.30962195e+006 2.42700000e+000
 1563 3.70629226e+005 4.30918029e+006 2.88934300e+000
 1564 3.70342714e+005 4.30874120e+006 4.04222650e+000
 1565 3.70190124e+005 4.30822511e+006 3.79214050e+000
 1566 3.69751243e+005 4.30805686e+006 3.82660850e+000
 1567 3.69363034e+005 4.30768568e+006 2.48835600e+000
 1568 3.68777823e+005 4.30334366e+006 1.60000000e+000
 1569 3.68796821e+005 4.30344699e+006 0.00000000e+000
 1570 3.68726887e+005 4.30326709e+006 1.60000000e+000
 1571 3.68760484e+005 4.30317613e+006 1.60000000e+000
 1572 3.68667446e+005 4.30310010e+006 3.40000000e+000
 1573 3.68712000e+005 4.30301442e+006 1.60000000e+000
 1574 3.68670449e+005 4.30291238e+006 3.40000000e+000
 1575 3.68629423e+005 4.30280799e+006 3.40000000e+000
 1576 3.68559160e+005 4.30271229e+006 3.40000000e+000
 1577 3.68605668e+005 4.30262362e+006 3.40000000e+000
 1578 3.68713957e+005 4.30260871e+006 3.30000000e+000
 1579 3.68780312e+005 4.30252599e+006 3.30000000e+000
 1580 3.68794077e+005 4.30243619e+006 3.30000000e+000
 1581 3.68812880e+005 4.30234528e+006 3.00000000e+000
 1582 3.68883640e+005 4.30224113e+006 3.00000000e+000
 1583 3.68784007e+005 4.30222987e+006 3.00000000e+000
 1584 3.68692581e+005 4.30219885e+006 3.00000000e+000
 1585 3.68615464e+005 4.30216177e+006 3.00000000e+000
 1586 3.68594397e+005 4.30208847e+006 3.00000000e+000
 1587 3.68563462e+005 4.30201598e+006 3.00000000e+000
 1588 3.68612456e+005 4.30193244e+006 3.00000000e+000
 1589 3.68630113e+005 4.30184286e+006 3.00000000e+000
 1590 3.68630076e+005 4.30175133e+006 1.60000000e+000
 1591 3.68617458e+005 4.30166713e+006 1.60000000e+000
 1592 3.68684023e+005 4.30160623e+006 1.60000000e+000
 1593 3.68704128e+005 4.30152917e+006 1.60000000e+000
 1594 3.68702053e+005 4.30144200e+006 1.60000000e+000
 1595 3.68729554e+005 4.30139465e+006 1.60000000e+000
 1596 3.68769120e+005 4.30137311e+006 1.60000000e+000
 1597 3.68821662e+005 4.30137935e+006 1.60000000e+000
 1598 3.68768939e+005 4.30130800e+006 0.00000000e+000
 1599 3.68807817e+005 4.30128116e+006 0.00000000e+000
 1600 3.68846610e+005 4.30125443e+006 0.00000000e+000
 1601 3.68898377e+005 4.30121439e+006 0.00000000e+000
 1602 3.69153985e+005 4.30089702e+006 0.00000000e+000
 1603 3.69146021e+005 4.30081681e+006 1.60000000e+000
 1604 3.69164354e+005 4.30074804e+006 1.60000000e+000
 1605 3.69136274e+005 4.30067608e+006 0.00000000e+000
 1606 3.86102030e+005 4.31128936e+006 2.14685250e+000
 1607 3.85103700e+005 4.31101715e+006 2.09071600e+000
 1608 3.81612995e+005 4.30761767e+006 2.98553400e+000
 1609 3.81240925e+005 4.30806981e+006 2.84965950e+000
 1610 3.80932964e+005 4.30858377e+006 2.71378500e+000
 1611 3.80513869e+005 4.30894583e+006 6.80921900e+000
 1612 3.80114173e+005 4.30930242e+006 1.09046530e+001
 1613 3.94935461e+005 4.30856466e+006 4.10553250e+000
 1614 3.94441650e+005 4.30825653e+006 6.01618400e+000
 1615 3.93906014e+005 4.30860911e+006 5.30159900e+000
 1616 3.93419901e+005 4.30886085e+006 4.58701400e+000
 1617 3.93126354e+005 4.30926889e+006 4.41417700e+000
 1618 3.92773689e+005 4.30969022e+006 4.24134000e+000
 1619 3.92418580e+005 4.31014666e+006 3.72589450e+000
 1620 3.92096589e+005 4.31065654e+006 3.21044900e+000
 1621 3.91612946e+005 4.31062518e+006 2.84149950e+000
 1622 3.91217707e+005 4.31039225e+006 2.47255000e+000
 1623 3.86899936e+005 4.31174935e+006 2.20298900e+000
 1624 3.98386341e+005 4.30227596e+006 5.18164550e+000
 1625 3.98097907e+005 4.30238905e+006 6.32930800e+000
 1626 3.98854289e+005 4.30212843e+006 4.03398300e+000
 1627 3.98287479e+005 4.30270817e+006 4.83545850e+000
 1628 3.98473301e+005 4.30314111e+006 3.34160900e+000
 1629 3.97142605e+005 4.30396631e+006 2.86339800e+000
 1630 3.97387288e+005 4.30474023e+006 2.72509000e+000
 1631 3.97438680e+005 4.30559073e+006 2.58678200e+000
 1632 3.95465498e+005 4.30888421e+006 2.19488100e+000
 1633 3.79723564e+005 4.30965771e+006 1.83936850e+001
 1634 3.79337682e+005 4.31001069e+006 2.58827170e+001
 1635 3.78951931e+005 4.31035559e+006 1.99413585e+001
 1636 3.78552545e+005 4.31068507e+006 1.40000000e+001
 1637 3.78073938e+005 4.31044575e+006 1.31634390e+001
 1638 3.77593839e+005 4.31068762e+006 1.21634390e+001
 1639 3.77062247e+005 4.31081229e+006 1.15000000e+001
 1640 3.76538960e+005 4.31100662e+006 1.03868110e+001
 1641 3.76081557e+005 4.31069719e+006 8.13097450e+000
 1642 3.75572591e+005 4.31046040e+006 5.94071400e+000
 1643 3.75045126e+005 4.31026116e+006 5.35525950e+000
 1644 3.74502300e+005 4.31010602e+006 4.85317500e+000
 1645 3.73948558e+005 4.30999282e+006 4.02229750e+000
 1646 3.73584419e+005 4.31048711e+006 2.42928500e+000
 1647 3.70368672e+005 4.30964117e+006 2.82193000e+000
 1648 3.70027279e+005 4.30926532e+006 3.97481350e+000
 1649 3.69745833e+005 4.30874006e+006 5.12769700e+000
 1650 3.69318274e+005 4.30833632e+006 3.78944450e+000
 1651 3.68978390e+005 4.30789684e+006 2.45119200e+000
 1652 3.68715373e+005 4.30342451e+006 1.60000000e+000
 1653 3.68698086e+005 4.30335560e+006 1.60000000e+000
 1654 3.68740258e+005 4.30348333e+006 1.60000000e+000
 1655 3.68811064e+005 4.30350003e+006 0.00000000e+000
 1656 3.68643236e+005 4.30332537e+006 3.40000000e+000
 1657 3.68605261e+005 4.30325873e+006 3.40000000e+000
 1658 3.68659839e+005 4.30319451e+006 3.40000000e+000
 1659 3.68561933e+005 4.30317324e+006 3.40000000e+000
 1660 3.68531777e+005 4.30308136e+006 3.40000000e+000
 1661 3.68592554e+005 4.30299788e+006 3.40000000e+000
 1662 3.68551258e+005 4.30289523e+006 3.40000000e+000
 1663 3.68499062e+005 4.30279543e+006 3.40000000e+000
 1664 3.68418115e+005 4.30270513e+006 3.40000000e+000
 1665 3.68483018e+005 4.30262366e+006 3.40000000e+000
 1666 3.68528764e+005 4.30253560e+006 3.40000000e+000
 1667 3.68647418e+005 4.30252142e+006 3.40000000e+000
 1668 3.68691615e+005 4.30241783e+006 3.30000000e+000
 1669 3.68696262e+005 4.30230527e+006 3.00000000e+000
 1670 3.68597560e+005 4.30224860e+006 3.00000000e+000
 1671 3.68509742e+005 4.30217285e+006 3.40000000e+000
 1672 3.68500350e+005 4.30208655e+006 3.40000000e+000
 1673 3.68456053e+005 4.30202209e+006 1.60000000e+000
 1674 3.68518568e+005 4.30195765e+006 1.60000000e+000
 1675 3.68529468e+005 4.30188118e+006 1.60000000e+000
 1676 3.68535385e+005 4.30179645e+006 1.60000000e+000
 1677 3.68533383e+005 4.30171100e+006 1.60000000e+000
 1678 3.68527078e+005 4.30162854e+006 1.00000000e+000
 1679 3.68598523e+005 4.30159623e+006 1.60000000e+000
 1680 3.68621264e+005 4.30153292e+006 1.60000000e+000
 1681 3.68629786e+005 4.30145801e+006 1.60000000e+000
 1682 3.68612693e+005 4.30137609e+006 0.00000000e+000
 1683 3.68664761e+005 4.30134903e+006 0.00000000e+000
 1684 3.68716958e+005 4.30133506e+006 0.00000000e+000
 1685 3.69114154e+005 4.30087159e+006 0.00000000e+000
 1686 3.69061521e+005 4.30085947e+006 0.00000000e+000
 1687 3.69052969e+005 4.30079088e+006 1.60000000e+000
 1688 3.69096483e+005 4.30073705e+006 1.60000000e+000
 1689 3.69056019e+005 4.30066180e+006 1.60000000e+000
 1690 3.69109033e+005 4.30062457e+006 0.00000000e+000
 1691 3.86371650e+005 4.31193067e+006 2.15645950e+000
 1692 3.85473532e+005 4.31156457e+006 2.10032300e+000
 1693 3.81645878e+005 4.30801845e+006 2.53363300e+000
 1694 3.81381741e+005 4.30848541e+006 2.39775850e+000
 1695 3.81326184e+005 4.30894452e+006 2.39683400e+000
 1696 3.80938142e+005 4.30916277e+006 2.45472750e+000
 1697 3.80558445e+005 4.30949016e+006 6.55016150e+000
 1698 3.80182399e+005 4.30984377e+006 9.39639450e+000
 1699 3.94773821e+005 4.30928373e+006 3.32380150e+000
 1700 3.94328095e+005 4.30895553e+006 5.23445300e+000
 1701 3.93745608e+005 4.30921320e+006 4.51986800e+000
 1702 3.93410383e+005 4.30970775e+006 4.34703100e+000
 1703 3.92991502e+005 4.31014160e+006 3.19063800e+000
 1704 3.92631100e+005 4.31062349e+006 2.67519250e+000
 1705 3.92334759e+005 4.31114231e+006 2.72071400e+000
 1706 3.91754324e+005 4.31122776e+006 2.61923150e+000
 1707 3.91267422e+005 4.31113858e+006 2.25028200e+000
 1708 3.98693885e+005 4.30268987e+006 3.68779600e+000
 1709 3.99110135e+005 4.30276559e+006 5.24819800e+000
 1710 3.98907539e+005 4.30322516e+006 4.90201100e+000
 1711 3.98626753e+005 4.30360642e+006 3.25655450e+000
 1712 3.97790123e+005 4.30436196e+006 2.77578100e+000
 1713 3.97854879e+005 4.30504214e+006 2.63747300e+000
 1714 3.97933695e+005 4.30568810e+006 3.45340950e+000
 1715 3.97825811e+005 4.30621838e+006 2.57901450e+000
 1716 3.95236045e+005 4.30959317e+006 2.24804550e+000
 1717 3.79808954e+005 4.31020502e+006 1.68854265e+001
 1718 3.79435118e+005 4.31056308e+006 2.77720510e+001
 1719 3.79054605e+005 4.31090918e+006 2.18306925e+001
 1720 3.78656752e+005 4.31122823e+006 1.40167980e+001
 1721 3.78100212e+005 4.31096829e+006 1.30000000e+001
 1722 3.77575883e+005 4.31123645e+006 1.20000000e+001
 1723 3.76978999e+005 4.31138028e+006 1.08868110e+001
